0,1,2,3,4
IQ:27,224,255,55,73
IQ:28,232,5,130,-165
IQ:29,240,255,-130,-134
IQ:30,248,12,-48,87
IQ:31,256,255,93,62
IQ:32,264,1,27,-87
IQ:33,272,255,-91,-61
IQ:34,280,2,-3,19
IQ:35,288,255,73,-37
IQ:0,0,11,-45,-141
IQ:1,8,11,-135,55
IQ:2,16,11,85,133
IQ:3,24,11,134,-77
IQ:4,32,11,-88,-126
IQ:5,40,11,-118,98
IQ:6,48,11,120,110
IQ:7,56,11,114,-123
IQ:8,72,12,-38,110
IQ:9,80,255,87,23
IQ:10,88,1,-38,-156
IQ:11,96,255,-123,-11
IQ:12,104,2,127,28
IQ:13,112,255,115,-100
IQ:14,120,10,103,-148
IQ:15,128,255,-29,-91
IQ:16,136,3,191,2
IQ:17,144,255,129,-120
IQ:18,152,9,91,-105
IQ:19,160,255,-22,-33
IQ:20,168,4,156,83
IQ:21,176,255,146,-99
IQ:22,184,8,50,-131
IQ:23,192,255,-113,-33
IQ:24,200,7,-53,119
IQ:25,208,255,86,27
IQ:26,216,6,-36,-58
IQ:27,224,255,-30,79
IQ:28,232,5,191,98
IQ:29,240,255,100,-124
IQ:30,248,12,-111,7
IQ:31,256,255,2,96
IQ:32,264,1,138,-90
IQ:33,272,255,-26,-109
IQ:34,280,2,28,120
IQ:35,288,255,156,39
IQ:0,0,11,-168,12
IQ:1,8,11,28,160
IQ:2,16,11,162,-40
IQ:3,24,11,-51,-158
IQ:4,32,11,-162,71
IQ:5,40,11,74,144
IQ:6,48,11,141,-97
IQ:7,56,11,-99,-133
IQ:8,72,12,201,93
IQ:9,80,255,87,-132
IQ:10,88,1,-105,44
IQ:11,96,255,17,75
IQ:12,104,2,45,-153
IQ:13,112,255,-117,-134
IQ:14,120,10,-172,-73
IQ:15,128,255,-74,40
IQ:16,136,3,-26,-214
IQ:17,144,255,-142,-117
IQ:18,152,9,-81,-83
IQ:19,160,255,-9,11
IQ:20,168,4,124,-168
IQ:21,176,255,-86,-177
IQ:22,184,8,-69,-92
IQ:23,192,255,-32,61
IQ:24,200,7,156,30
IQ:25,208,255,41,-101
IQ:26,216,6,-56,61
IQ:27,224,255,101,41
IQ:28,232,5,104,-157
IQ:29,240,255,-150,-69
IQ:30,248,12,-28,213
IQ:31,256,255,152,57
IQ:32,264,1,-77,-98
IQ:33,272,255,-71,47
IQ:34,280,2,156,6
IQ:35,288,255,81,-164
IQ:0,0,11,163,48
IQ:1,8,11,32,-161
IQ:2,16,11,-162,-15
IQ:3,24,11,8,162
IQ:4,32,11,164,-12
IQ:5,40,11,-38,-164
IQ:6,48,11,-157,49
IQ:7,56,11,66,160
IQ:8,72,12,-69,-73
IQ:9,80,255,-88,63
IQ:10,88,1,61,65
IQ:11,96,255,86,-57
IQ:12,104,2,-23,-3
IQ:13,112,255,5,100
IQ:14,120,10,208,157
IQ:15,128,255,158,-114
IQ:16,136,3,-61,49
IQ:17,144,255,23,166
IQ:18,152,9,193,153
IQ:19,160,255,118,-109
IQ:20,168,4,-131,40
IQ:21,176,255,17,182
IQ:22,184,8,210,96
IQ:23,192,255,69,-148
IQ:24,200,7,-217,29
IQ:25,208,255,-7,212
IQ:26,216,6,110,1
IQ:27,224,255,-63,-76
IQ:28,232,5,-123,161
IQ:29,240,255,116,141
IQ:30,248,12,49,-87
IQ:31,256,255,-90,-66
IQ:32,264,1,-40,89
IQ:33,272,255,79,64
IQ:34,280,2,1,-22
IQ:35,288,255,-82,32
IQ:0,0,11,-152,-37
IQ:1,8,11,-22,167
IQ:2,16,11,161,30
IQ:3,24,11,3,-175
IQ:4,32,11,-166,8
IQ:5,40,11,29,155
IQ:6,48,11,161,-48
IQ:7,56,11,-54,-156
IQ:8,72,12,69,80
IQ:9,80,255,90,-69
IQ:10,88,1,-72,-69
IQ:11,96,255,-76,52
IQ:12,104,2,23,11
IQ:13,112,255,-9,-102
IQ:14,120,10,-216,-155
IQ:15,128,255,-166,109
IQ:16,136,3,59,-48
IQ:17,144,255,-23,-166
IQ:18,152,9,-192,-147
IQ:19,160,255,-119,103
IQ:20,168,4,129,-54
IQ:21,176,255,-32,-190
IQ:22,184,8,-210,-87
IQ:23,192,255,-55,156
IQ:24,200,7,223,-16
IQ:25,208,255,13,-205
IQ:26,216,6,-115,4
IQ:27,224,255,52,68
IQ:28,232,5,123,-173
IQ:29,240,255,-114,-144
IQ:30,248,12,-43,91
IQ:31,256,255,87,58
IQ:32,264,1,29,-95
IQ:33,272,255,-88,-59
IQ:34,280,2,-2,17
IQ:35,288,255,74,-27
IQ:0,0,11,138,-72
IQ:1,8,11,-80,-132
IQ:2,16,11,-129,99
IQ:3,24,11,104,104
IQ:4,32,11,86,-122
IQ:5,40,11,-137,-80
IQ:6,48,11,-62,134
IQ:7,56,11,145,60
IQ:8,72,12,-113,-11
IQ:9,80,255,-5,87
IQ:10,88,1,144,-83
IQ:11,96,255,-4,-121
IQ:12,104,2,19,114
IQ:13,112,255,116,87
IQ:14,120,10,174,79
IQ:15,128,255,77,-58
IQ:16,136,3,53,180
IQ:17,144,255,158,99
IQ:18,152,9,131,77
IQ:19,160,255,32,-31
IQ:20,168,4,-43,173
IQ:21,176,255,119,131
IQ:22,184,8,137,17
IQ:23,192,255,-7,-113
IQ:24,200,7,-138,-18
IQ:25,208,255,-23,100
IQ:26,216,6,49,-50
IQ:27,224,255,-84,-5
IQ:28,232,5,-57,210
IQ:29,240,255,158,60
IQ:30,248,12,-31,-111
IQ:31,256,255,-88,27
IQ:32,264,1,122,109
IQ:33,272,255,107,-65
IQ:34,280,2,-110,57
IQ:35,288,255,-10,154
IQ:0,0,11,-51,164
IQ:1,8,11,166,20
IQ:2,16,11,3,-179
IQ:3,24,11,-172,-2
IQ:4,32,11,13,164
IQ:5,40,11,159,-30
IQ:6,48,11,-21,-169
IQ:7,56,11,-165,34
IQ:8,72,12,137,-162
IQ:9,80,255,-91,-133
IQ:10,88,1,19,117
IQ:11,96,255,86,7
IQ:12,104,2,-144,-83
IQ:13,112,255,-158,76
IQ:14,120,10,-118,130
IQ:15,128,255,19,89
IQ:16,136,3,-200,-57
IQ:17,144,255,-160,101
IQ:18,152,9,-117,46
IQ:19,160,255,10,0
IQ:20,168,4,-120,-165
IQ:21,176,255,-193,14
IQ:22,184,8,-114,37
IQ:23,192,255,46,42
IQ:24,200,7,63,-141
IQ:25,208,255,-81,-63
IQ:26,216,6,35,65
IQ:27,224,255,62,-95
IQ:28,232,5,-143,-148
IQ:29,240,255,-109,98
IQ:30,248,12,203,60
IQ:31,256,255,87,-130
IQ:32,264,1,-110,42
IQ:33,272,255,27,77
IQ:34,280,2,35,-166
IQ:35,288,255,-151,-123
IQ:0,0,11,73,148
IQ:1,8,11,149,-70
IQ:2,16,11,-100,-129
IQ:3,24,11,-125,111
IQ:4,32,11,118,113
IQ:5,40,11,107,-124
IQ:6,48,11,-138,-91
IQ:7,56,11,-83,152
IQ:8,72,12,10,-99
IQ:9,80,255,-108,-25
IQ:10,88,1,-8,96
IQ:11,96,255,94,33
IQ:12,104,2,-10,-18
IQ:13,112,255,-75,68
IQ:14,120,10,24,250
IQ:15,128,255,200,42
IQ:16,136,3,-70,-19
IQ:17,144,255,-122,105
IQ:18,152,9,14,242
IQ:19,160,255,165,4
IQ:20,168,4,-124,-65
IQ:21,176,255,-125,137
IQ:22,184,8,57,215
IQ:23,192,255,161,-61
IQ:24,200,7,-157,-169
IQ:25,208,255,-163,124
IQ:26,216,6,85,82
IQ:27,224,255,19,-95
IQ:28,232,5,-212,14
IQ:29,240,255,-42,174
IQ:30,248,12,101,-16
IQ:31,256,255,-21,-108
IQ:32,264,1,-90,39
IQ:33,272,255,13,100
IQ:34,280,2,16,-12
IQ:35,288,255,-74,-38
IQ:0,0,11,-20,-159
IQ:1,8,11,-145,35
IQ:2,16,11,57,145
IQ:3,24,11,141,-60
IQ:4,32,11,-80,-136
IQ:5,40,11,-135,77
IQ:6,48,11,95,125
IQ:7,56,11,117,-101
IQ:8,72,12,-55,93
IQ:9,80,255,73,33
IQ:10,88,1,-12,-174
IQ:11,96,255,-119,-28
IQ:12,104,2,117,38
IQ:13,112,255,126,-82
IQ:14,120,10,113,-143
IQ:15,128,255,-32,-98
IQ:16,136,3,191,12
IQ:17,144,255,138,-111
IQ:18,152,9,124,-87
IQ:19,160,255,-27,-52
IQ:20,168,4,124,128
IQ:21,176,255,164,-76
IQ:22,184,8,56,-129
IQ:23,192,255,-109,-48
IQ:24,200,7,-77,121
IQ:25,208,255,79,56
IQ:26,216,6,-26,-59
IQ:27,224,255,-30,75
IQ:28,232,5,182,126
IQ:29,240,255,115,-126
IQ:30,248,12,-109,-17
IQ:31,256,255,-6,97
IQ:32,264,1,154,-75
IQ:33,272,255,-1,-122
IQ:34,280,2,2,115
IQ:35,288,255,149,65
IQ:0,0,11,-34,-156
IQ:1,8,11,-151,44
IQ:2,16,11,58,137
IQ:3,24,11,142,-65
IQ:4,32,11,-90,-129
IQ:5,40,11,-123,98
IQ:6,48,11,102,114
IQ:7,56,11,106,-120
IQ:8,72,12,-51,99
IQ:9,80,255,78,32
IQ:10,88,1,-24,-169
IQ:11,96,255,-109,-29
IQ:12,104,2,121,18
IQ:13,112,255,118,-97
IQ:14,120,10,106,-153
IQ:15,128,255,-39,-93
IQ:16,136,3,178,10
IQ:17,144,255,137,-113
IQ:18,152,9,115,-98
IQ:19,160,255,-25,-46
IQ:20,168,4,140,120
IQ:21,176,255,162,-74
IQ:22,184,8,56,-120
IQ:23,192,255,-112,-38
IQ:24,200,7,-55,131
IQ:25,208,255,76,58
IQ:26,216,6,-36,-62
IQ:27,224,255,-20,76
IQ:28,232,5,200,93
IQ:29,240,255,89,-143
IQ:30,248,12,-114,-14
IQ:31,256,255,-7,92
IQ:32,264,1,147,-71
IQ:33,272,255,-8,-119
IQ:34,280,2,14,120
IQ:35,288,255,137,57
IQ:0,0,11,6,163
IQ:1,8,11,158,-34
IQ:2,16,11,-46,-164
IQ:3,24,11,-163,53
IQ:4,32,11,59,154
IQ:5,40,11,147,-76
IQ:6,48,11,-88,-135
IQ:7,56,11,-127,107
IQ:8,72,12,92,-202
IQ:9,80,255,-130,-95
IQ:10,88,1,45,97
IQ:11,96,255,80,-38
IQ:12,104,2,-159,-38
IQ:13,112,255,-130,124
IQ:14,120,10,-81,163
IQ:15,128,255,41,70
IQ:16,136,3,-216,25
IQ:17,144,255,-108,140
IQ:18,152,9,-81,75
IQ:19,160,255,21,-4
IQ:20,168,4,-171,-129
IQ:21,176,255,-173,87
IQ:22,184,8,-80,77
IQ:23,192,255,51,22
IQ:24,200,7,28,-157
IQ:25,208,255,-103,-36
IQ:26,216,6,61,54
IQ:27,224,255,33,-104
IQ:28,232,5,-172,-108
IQ:29,240,255,-80,133
IQ:30,248,12,222,25
IQ:31,256,255,46,-147
IQ:32,264,1,-87,68
IQ:33,272,255,51,61
IQ:34,280,2,-26,-160
IQ:35,288,255,-173,-81
IQ:0,0,11,135,84
IQ:1,8,11,79,-151
IQ:2,16,11,-161,-66
IQ:3,24,11,-51,154
IQ:4,32,11,157,20
IQ:5,40,11,3,-160
IQ:6,48,11,-167,16
IQ:7,56,11,13,171
IQ:8,72,12,-54,-85
IQ:9,80,255,-96,39
IQ:10,88,1,53,85
IQ:11,96,255,94,-33
IQ:12,104,2,-21,-8
IQ:13,112,255,-20,98
IQ:14,120,10,172,185
IQ:15,128,255,178,-88
IQ:16,136,3,-66,27
IQ:17,144,255,-9,163
IQ:18,152,9,154,185
IQ:19,160,255,133,-85
IQ:20,168,4,-139,2
IQ:21,176,255,-36,185
IQ:22,184,8,165,157
IQ:23,192,255,91,-134
IQ:24,200,7,-217,-28
IQ:25,208,255,-65,191
IQ:26,216,6,107,11
IQ:27,224,255,-40,-91
IQ:28,232,5,-164,118
IQ:29,240,255,83,157
IQ:30,248,12,65,-75
IQ:31,256,255,-82,-78
IQ:32,264,1,-55,77
IQ:33,272,255,64,76
IQ:34,280,2,-2,-12
IQ:35,288,255,-86,13
IQ:0,0,11,-40,-165
IQ:1,8,11,-157,55
IQ:2,16,11,67,145
IQ:3,24,11,137,-83
IQ:4,32,11,-91,-150
IQ:5,40,11,-127,104
IQ:6,48,11,124,107
IQ:7,56,11,93,-133
IQ:8,72,12,-38,98
IQ:9,80,255,99,37
IQ:10,88,1,27,-96
IQ:11,96,255,-84,-42
IQ:12,104,2,6,19
IQ:13,112,255,84,-45
IQ:14,120,10,31,-261
IQ:15,128,255,-175,-84
IQ:16,136,3,67,29
IQ:17,144,255,135,-92
IQ:18,152,9,32,-229
IQ:19,160,255,-165,-33
IQ:20,168,4,99,87
IQ:21,176,255,152,-111
IQ:22,184,8,-2,-225
IQ:23,192,255,-159,20
IQ:24,200,7,142,174
IQ:25,208,255,181,-88
IQ:26,216,6,-64,-96
IQ:27,224,255,-50,81
IQ:28,232,5,205,31
IQ:29,240,255,74,-169
IQ:30,248,12,-99,-6
IQ:31,256,255,-11,110
IQ:32,264,1,91,-19
IQ:33,272,255,9,-104
IQ:34,280,2,-13,12
IQ:35,288,255,62,48
IQ:0,0,11,51,171
IQ:1,8,11,180,-43
IQ:2,16,11,-82,-157
IQ:3,24,11,-165,94
IQ:4,32,11,122,162
IQ:5,40,11,163,-115
IQ:6,48,11,-133,-148
IQ:7,56,11,-122,117
IQ:8,72,12,63,-125
IQ:9,80,255,-125,-67
IQ:10,88,1,19,209
IQ:11,96,255,117,54
IQ:12,104,2,-177,-4
IQ:13,112,255,-123,58
IQ:14,120,10,-144,169
IQ:15,128,255,19,89
IQ:16,136,3,-207,-33
IQ:17,144,255,-140,158
IQ:18,152,9,-122,108
IQ:19,160,255,86,88
IQ:20,168,4,-171,-139
IQ:21,176,255,-217,127
IQ:22,184,8,-46,158
IQ:23,192,255,142,9
IQ:24,200,7,62,-151
IQ:25,208,255,29,-53
IQ:26,216,6,8,71
IQ:27,224,255,35,-105
IQ:28,232,5,-229,-124
IQ:29,240,255,-142,151
IQ:30,248,12,137,41
IQ:31,256,255,-19,-120
IQ:32,264,1,-157,100
IQ:33,272,255,11,130
IQ:34,280,2,-38,-138
IQ:35,288,255,-153,-81
IQ:0,0,11,128,-112
IQ:1,8,11,-123,-122
IQ:2,16,11,-119,115
IQ:3,24,11,132,100
IQ:4,32,11,97,-138
IQ:5,40,11,-155,-75
IQ:6,48,11,-68,164
IQ:7,56,11,155,53
IQ:8,72,12,-225,39
IQ:9,80,255,-13,152
IQ:10,88,1,57,-102
IQ:11,96,255,-69,-57
IQ:12,104,2,60,147
IQ:13,112,255,174,37
IQ:14,120,10,180,-37
IQ:15,128,255,38,-75
IQ:16,136,3,139,164
IQ:17,144,255,182,-1
IQ:18,152,9,120,26
IQ:19,160,255,-10,-10
IQ:20,168,4,-6,211
IQ:21,176,255,170,97
IQ:22,184,8,109,36
IQ:23,192,255,-8,-51
IQ:24,200,7,-144,70
IQ:25,208,255,37,95
IQ:26,216,6,7,-76
IQ:27,224,255,-96,21
IQ:28,232,5,33,194
IQ:29,240,255,155,-15
IQ:30,248,12,-121,-185
IQ:31,256,255,-169,43
IQ:32,264,1,106,25
IQ:33,272,255,38,-83
IQ:34,280,2,-130,92
IQ:35,288,255,20,191
IQ:0,0,11,-37,163
IQ:1,8,11,166,14
IQ:2,16,11,3,-162
IQ:3,24,11,-173,20
IQ:4,32,11,35,161
IQ:5,40,11,154,-67
IQ:6,48,11,-68,-156
IQ:7,56,11,-160,73
IQ:8,72,12,134,-187
IQ:9,80,255,-97,-130
IQ:10,88,1,27,108
IQ:11,96,255,84,-12
IQ:12,104,2,-144,-77
IQ:13,112,255,-154,84
IQ:14,120,10,-119,134
IQ:15,128,255,27,82
IQ:16,136,3,-215,1
IQ:17,144,255,-130,131
IQ:18,152,9,-94,66
IQ:19,160,255,9,6
IQ:20,168,4,-153,-147
IQ:21,176,255,-194,39
IQ:22,184,8,-97,60
IQ:23,192,255,51,37
IQ:24,200,7,44,-157
IQ:25,208,255,-89,-42
IQ:26,216,6,50,65
IQ:27,224,255,52,-94
IQ:28,232,5,-157,-123
IQ:29,240,255,-90,132
IQ:30,248,12,216,59
IQ:31,256,255,81,-126
IQ:32,264,1,-91,57
IQ:33,272,255,41,84
IQ:34,280,2,8,-162
IQ:35,288,255,-157,-122
IQ:0,0,11,61,177
IQ:1,8,11,177,-102
IQ:2,16,11,-99,-162
IQ:3,24,11,-168,112
IQ:4,32,11,118,133
IQ:5,40,11,114,-143
IQ:6,48,11,-158,-126
IQ:7,56,11,-116,158
IQ:8,72,12,49,-124
IQ:9,80,255,-110,-33
IQ:10,88,1,64,186
IQ:11,96,255,130,7
IQ:12,104,2,-154,4
IQ:13,112,255,-129,128
IQ:14,120,10,-121,188
IQ:15,128,255,55,100
IQ:16,136,3,-226,20
IQ:17,144,255,-131,178
IQ:18,152,9,-114,128
IQ:19,160,255,30,48
IQ:20,168,4,-186,-116
IQ:21,176,255,-181,114
IQ:22,184,8,-56,168
IQ:23,192,255,136,23
IQ:24,200,7,36,-168
IQ:25,208,255,-116,-55
IQ:26,216,6,50,65
IQ:27,224,255,8,-97
IQ:28,232,5,-266,-81
IQ:29,240,255,-101,186
IQ:30,248,12,138,23
IQ:31,256,255,-13,-112
IQ:32,264,1,-154,132
IQ:33,272,255,42,138
IQ:34,280,2,-43,-149
IQ:35,288,255,-188,-34
IQ:0,0,11,-52,159
IQ:1,8,11,167,19
IQ:2,16,11,10,-173
IQ:3,24,11,-159,-6
IQ:4,32,11,12,162
IQ:5,40,11,162,-30
IQ:6,48,11,-37,-164
IQ:7,56,11,-153,54
IQ:8,72,12,131,-177
IQ:9,80,255,-96,-126
IQ:10,88,1,14,116
IQ:11,96,255,91,2
IQ:12,104,2,-136,-82
IQ:13,112,255,-160,78
IQ:14,120,10,-122,141
IQ:15,128,255,29,79
IQ:16,136,3,-213,-5
IQ:17,144,255,-135,119
IQ:18,152,9,-103,65
IQ:19,160,255,12,7
IQ:20,168,4,-135,-171
IQ:21,176,255,-201,19
IQ:22,184,8,-113,43
IQ:23,192,255,47,40
IQ:24,200,7,67,-143
IQ:25,208,255,-95,-54
IQ:26,216,6,36,66
IQ:27,224,255,59,-86
IQ:28,232,5,-148,-142
IQ:29,240,255,-111,104
IQ:30,248,12,208,78
IQ:31,256,255,86,-134
IQ:32,264,1,-102,53
IQ:33,272,255,24,79
IQ:34,280,2,29,-153
IQ:35,288,255,-140,-124
IQ:0,0,11,140,96
IQ:1,8,11,83,-139
IQ:2,16,11,-150,-77
IQ:3,24,11,-54,158
IQ:4,32,11,156,41
IQ:5,40,11,32,-167
IQ:6,48,11,-170,-18
IQ:7,56,11,2,165
IQ:8,72,12,-41,-98
IQ:9,80,255,-114,22
IQ:10,88,1,37,85
IQ:11,96,255,98,-24
IQ:12,104,2,-21,-12
IQ:13,112,255,-38,94
IQ:14,120,10,157,215
IQ:15,128,255,185,-55
IQ:16,136,3,-68,12
IQ:17,144,255,-46,159
IQ:18,152,9,125,207
IQ:19,160,255,142,-75
IQ:20,168,4,-137,-10
IQ:21,176,255,-51,182
IQ:22,184,8,158,156
IQ:23,192,255,110,-124
IQ:24,200,7,-222,-48
IQ:25,208,255,-92,175
IQ:26,216,6,103,30
IQ:27,224,255,-17,-96
IQ:28,232,5,-178,101
IQ:29,240,255,57,174
IQ:30,248,12,80,-64
IQ:31,256,255,-75,-89
IQ:32,264,1,-61,71
IQ:33,272,255,58,78
IQ:34,280,2,2,-17
IQ:35,288,255,-85,7
IQ:0,0,11,-154,20
IQ:1,8,11,45,149
IQ:2,16,11,147,-58
IQ:3,24,11,-64,-137
IQ:4,32,11,-138,72
IQ:5,40,11,90,122
IQ:6,48,11,115,-103
IQ:7,56,11,-112,-111
IQ:8,72,12,94,61
IQ:9,80,255,30,-74
IQ:10,88,1,-169,9
IQ:11,96,255,-36,110
IQ:12,104,2,21,-126
IQ:13,112,255,-87,-119
IQ:14,120,10,-134,-141
IQ:15,128,255,-100,14
IQ:16,136,3,36,-191
IQ:17,144,255,-108,-145
IQ:18,152,9,-87,-113
IQ:19,160,255,-43,18
IQ:20,168,4,119,-129
IQ:21,176,255,-68,-165
IQ:22,184,8,-119,-55
IQ:23,192,255,-30,109
IQ:24,200,7,121,66
IQ:25,208,255,58,-81
IQ:26,216,6,-61,22
IQ:27,224,255,75,35
IQ:28,232,5,112,-180
IQ:29,240,255,-132,-108
IQ:30,248,12,-11,115
IQ:31,256,255,86,3
IQ:32,264,1,-81,-155
IQ:33,272,255,-116,0
IQ:34,280,2,127,-17
IQ:35,288,255,68,-136
IQ:0,0,11,26,-165
IQ:1,8,11,-177,1
IQ:2,16,11,15,162
IQ:3,24,11,173,-18
IQ:4,32,11,-14,-172
IQ:5,40,11,-167,34
IQ:6,48,11,47,165
IQ:7,56,11,157,-60
IQ:8,72,12,-136,180
IQ:9,80,255,103,120
IQ:10,88,1,-30,-110
IQ:11,96,255,-84,16
IQ:12,104,2,143,78
IQ:13,112,255,155,-95
IQ:14,120,10,104,-146
IQ:15,128,255,-36,-83
IQ:16,136,3,212,21
IQ:17,144,255,136,-120
IQ:18,152,9,102,-71
IQ:19,160,255,-9,-6
IQ:20,168,4,140,154
IQ:21,176,255,192,-51
IQ:22,184,8,111,-47
IQ:23,192,255,-45,-45
IQ:24,200,7,-54,150
IQ:25,208,255,95,56
IQ:26,216,6,-45,-72
IQ:27,224,255,-61,82
IQ:28,232,5,144,140
IQ:29,240,255,98,-129
IQ:30,248,12,-214,-63
IQ:31,256,255,-83,144
IQ:32,264,1,102,-60
IQ:33,272,255,-30,-80
IQ:34,280,2,-22,156
IQ:35,288,255,151,116
IQ:0,0,11,7,-164
IQ:1,8,11,-167,12
IQ:2,16,11,33,163
IQ:3,24,11,156,-36
IQ:4,32,11,-64,-152
IQ:5,40,11,-152,63
IQ:6,48,11,79,142
IQ:7,56,11,135,-105
IQ:8,72,12,-47,83
IQ:9,80,255,79,70
IQ:10,88,1,40,-85
IQ:11,96,255,-69,-62
IQ:12,104,2,-1,15
IQ:13,112,255,88,-37
IQ:14,120,10,71,-246
IQ:15,128,255,-163,-125
IQ:16,136,3,54,36
IQ:17,144,255,145,-76
IQ:18,152,9,80,-230
IQ:19,160,255,-146,-73
IQ:20,168,4,71,114
IQ:21,176,255,171,-72
IQ:22,184,8,41,-224
IQ:23,192,255,-163,-10
IQ:24,200,7,105,190
IQ:25,208,255,191,-52
IQ:26,216,6,-47,-106
IQ:27,224,255,-57,78
IQ:28,232,5,186,77
IQ:29,240,255,108,-148
IQ:30,248,12,-91,-32
IQ:31,256,255,-35,102
IQ:32,264,1,96,10
IQ:33,272,255,28,-96
IQ:34,280,2,-17,6
IQ:35,288,255,53,61
IQ:0,0,11,-51,174
IQ:1,8,11,183,36
IQ:2,16,11,9,-187
IQ:3,24,11,-193,0
IQ:4,32,11,21,180
IQ:5,40,11,191,-41
IQ:6,48,11,-58,-174
IQ:7,56,11,-165,68
IQ:8,72,12,117,-79
IQ:9,80,255,-83,-76
IQ:10,88,1,-66,192
IQ:11,96,255,108,82
IQ:12,104,2,-124,-89
IQ:13,112,255,-188,12
IQ:14,120,10,-203,77
IQ:15,128,255,-31,113
IQ:16,136,3,-189,-125
IQ:17,144,255,-218,38
IQ:18,152,9,-159,31
IQ:19,160,255,8,49
IQ:20,168,4,-79,-201
IQ:21,176,255,-212,-33
IQ:22,184,8,-127,105
IQ:23,192,255,98,102
IQ:24,200,7,145,-84
IQ:25,208,255,-48,-103
IQ:26,216,6,1,78
IQ:27,224,255,78,-69
IQ:28,232,5,-130,-231
IQ:29,240,255,-199,76
IQ:30,248,12,121,70
IQ:31,256,255,53,-91
IQ:32,264,1,-214,6
IQ:33,272,255,-50,125
IQ:34,280,2,63,-142
IQ:35,288,255,-120,-153
IQ:0,0,11,-161,-1
IQ:1,8,11,15,169
IQ:2,16,11,164,-51
IQ:3,24,11,-54,-161
IQ:4,32,11,-150,68
IQ:5,40,11,94,141
IQ:6,48,11,143,-88
IQ:7,56,11,-92,-142
IQ:8,72,12,212,77
IQ:9,80,255,87,-137
IQ:10,88,1,-116,42
IQ:11,96,255,19,88
IQ:12,104,2,53,-147
IQ:13,112,255,-125,-134
IQ:14,120,10,-164,-73
IQ:15,128,255,-74,43
IQ:16,136,3,-25,-215
IQ:17,144,255,-145,-118
IQ:18,152,9,-83,-88
IQ:19,160,255,-3,16
IQ:20,168,4,133,-169
IQ:21,176,255,-74,-180
IQ:22,184,8,-61,-97
IQ:23,192,255,-24,52
IQ:24,200,7,160,24
IQ:25,208,255,36,-98
IQ:26,216,6,-55,66
IQ:27,224,255,106,35
IQ:28,232,5,88,-180
IQ:29,240,255,-152,-64
IQ:30,248,12,-28,226
IQ:31,256,255,148,50
IQ:32,264,1,-78,-81
IQ:33,272,255,-72,51
IQ:34,280,2,154,-7
IQ:35,288,255,89,-175
IQ:0,0,11,-36,166
IQ:1,8,11,160,30
IQ:2,16,11,6,-166
IQ:3,24,11,-178,-8
IQ:4,32,11,7,164
IQ:5,40,11,170,-20
IQ:6,48,11,-30,-153
IQ:7,56,11,-158,56
IQ:8,72,12,159,-179
IQ:9,80,255,-81,-134
IQ:10,88,1,10,115
IQ:11,96,255,84,6
IQ:12,104,2,-121,-102
IQ:13,112,255,-179,65
IQ:14,120,10,-124,125
IQ:15,128,255,15,82
IQ:16,136,3,-218,-45
IQ:17,144,255,-159,88
IQ:18,152,9,-110,45
IQ:19,160,255,13,18
IQ:20,168,4,-113,-177
IQ:21,176,255,-191,13
IQ:22,184,8,-117,33
IQ:23,192,255,36,31
IQ:24,200,7,75,-144
IQ:25,208,255,-89,-58
IQ:26,216,6,44,76
IQ:27,224,255,70,-84
IQ:28,232,5,-123,-145
IQ:29,240,255,-115,112
IQ:30,248,12,206,83
IQ:31,256,255,87,-132
IQ:32,264,1,-98,37
IQ:33,272,255,19,79
IQ:34,280,2,36,-148
IQ:35,288,255,-145,-130
IQ:0,0,11,27,164
IQ:1,8,11,143,-38
IQ:2,16,11,-49,-154
IQ:3,24,11,-140,76
IQ:4,32,11,106,120
IQ:5,40,11,134,-109
IQ:6,48,11,-108,-116
IQ:7,56,11,-110,122
IQ:8,72,12,30,-99
IQ:9,80,255,-91,-52
IQ:10,88,1,-31,91
IQ:11,96,255,79,40
IQ:12,104,2,-2,-17
IQ:13,112,255,-91,48
IQ:14,120,10,-22,256
IQ:15,128,255,176,93
IQ:16,136,3,-63,-36
IQ:17,144,255,-124,86
IQ:18,152,9,-46,232
IQ:19,160,255,154,40
IQ:20,168,4,-103,-106
IQ:21,176,255,-167,94
IQ:22,184,8,-12,225
IQ:23,192,255,156,-7
IQ:24,200,7,-130,-178
IQ:25,208,255,-179,75
IQ:26,216,6,46,95
IQ:27,224,255,51,-77
IQ:28,232,5,-190,-45
IQ:29,240,255,-75,168
IQ:30,248,12,98,11
IQ:31,256,255,16,-107
IQ:32,264,1,-93,8
IQ:33,272,255,-6,94
IQ:34,280,2,11,-7
IQ:35,288,255,-63,-55
IQ:0,0,11,-117,112
IQ:1,8,11,119,109
IQ:2,16,11,102,-127
IQ:3,24,11,-139,-96
IQ:4,32,11,-69,142
IQ:5,40,11,155,66
IQ:6,48,11,40,-159
IQ:7,56,11,-171,-29
IQ:8,72,12,100,-9
IQ:9,80,255,-14,-112
IQ:10,88,1,-95,25
IQ:11,96,255,-6,100
IQ:12,104,2,16,-14
IQ:13,112,255,-88,-38
IQ:14,120,10,-234,119
IQ:15,128,255,16,193
IQ:16,136,3,-7,-75
IQ:17,144,255,-146,-75
IQ:18,152,9,-220,75
IQ:19,160,255,44,156
IQ:20,168,4,31,-142
IQ:21,176,255,-167,-89
IQ:22,184,8,-195,118
IQ:23,192,255,92,138
